5	7	0	9	1	0	44.3
10	6	0	5	4	0	50.7
2	3	0	2	4	0	56.8
5	8	0	5	1	2	36.2
3	4	0	2	0	0	42
1	3	0	1	1	0	59
6	5	0	3	1	2	40.8
1	0	0	9	1	0	36.3
11	2	5	6	6	4	20
0	3	0	0	0	2	54.4
2	4	3	6	3	5	29.5
1	5	0	3	1	2	36.8
3	1	1	3	2	1	25.6
0	5	0	8	1	2	29.8
10	1	3	6	3	5	26.5
2	4	0	7	1	0	40.3
10	0	0	5	2	0	36.8
6	2	0	4	4	0	48.1
0	9	7	3	2	4	17.7
6	2	0	4	4	0	43.7
9	6	0	1	4	0	50.8
3	6	3	6	3	5	27
1	2	5	6	6	4	18.3
0	4	3	6	0	7	48
2	9	5	6	6	4	25.3
3	6	0	6	1	2	45.4
8	4	3	6	0	7	43.2
0	1	1	7	2	4	21.8
0	0	4	6	3	2	16.1
0	7	0	2	4	0	41
0	3	0	2	4	0	51.8
5	3	0	1	1	0	59.5
6	8	0	3	1	2	34.6
5	2	0	2	0	0	51
5	3	0	1	1	0	62.2
2	2	4	7	0	2	38.2
3	4	0	6	1	2	32.9
6	6	0	5	4	0	54.4
9	6	0	5	3	2	45.7
4	0	0	5	2	0	30.5
3	6	0	5	1	0	71
6	2	0	9	1	0	47.1
7	4	3	6	3	5	26.6
5	0	0	8	4	2	34.1
1	6	1	3	2	1	28.4
6	3	0	2	4	0	51.6
1	0	0	4	1	0	39.4
5	4	1	3	2	1	23.1
7	2	0	5	2	2	7.6
4	8	0	9	1	0	53.3
6	1	4	8	1	0	46.4
10	0	8	6	6	8	12.2
10	2	5	6	8	4	13
2	9	3	3	4	1	30.6
2	2	0	2	0	0	59.6
11	2	0	2	4	2	31.3
2	2	0	2	4	2	48
8	0	0	7	0	0	32.5
5	6	0	6	4	2	45.5
0	4	0	4	1	0	57.4
11	6	0	5	4	0	48.6
6	5	4	7	1	2	62.9
8	6	0	2	1	0	55
6	7	0	5	4	0	60.7
5	5	0	4	1	0	41
8	8	0	9	1	2	37.5
2	6	1	3	2	1	30.7
11	8	0	2	1	0	37.5
3	1	0	9	0	0	39.5
4	0	0	5	4	0	42.2
0	1	4	6	2	5	20.8
9	4	0	2	1	0	46.8
2	2	0	5	2	0	47.4
11	4	4	6	1	7	43.5
4	4	0	2	4	2	42.5
8	2	0	2	0	0	51.4
7	3	3	3	4	1	28.9
5	1	0	2	4	0	37.5
2	2	0	2	4	2	40.1
6	4	3	6	3	5	28.4
0	6	0	2	1	0	45.5
9	6	0	6	4	2	52.2
9	6	0	9	4	0	43.2
2	2	9	6	8	1	45.1
4	0	0	9	1	0	39.7
8	5	0	4	4	0	48.5
2	3	0	1	1	2	44.7
7	4	3	6	3	5	28.9
8	3	0	5	3	2	40.9
2	2	5	6	6	4	20.7
11	2	5	6	6	4	15.6
1	0	4	6	3	2	18.3
8	2	4	7	1	2	35.6
10	4	0	2	1	0	39.4
4	2	4	7	1	2	37.4
0	6	0	9	2	2	57.8
5	1	0	3	1	2	39.6
9	2	5	6	6	4	11.6
2	3	0	2	4	0	55.5
3	6	0	6	4	2	55.2
0	2	4	6	1	5	30.6
5	6	0	5	1	0	73.6
5	8	0	9	1	0	43.4
6	8	0	2	2	0	37.4
5	3	3	6	3	5	23.5
7	9	5	6	6	6	14.4
6	6	0	2	1	0	58.8
1	3	0	1	1	0	58.1
6	7	0	7	0	0	35.1
5	6	0	4	1	2	45.2
6	8	0	3	4	2	36.5
3	2	6	6	3	6	19.2
6	0	0	1	1	0	42
2	4	4	7	5	2	36.7
6	2	0	6	1	7	42.6
4	8	5	6	3	6	15.5
11	4	0	9	0	0	55.9
2	2	1	3	2	1	23.6
2	2	5	6	6	4	18.8
9	2	7	6	3	9	21.8
9	0	3	3	4	1	21.5
11	1	1	3	2	1	25.7
10	4	7	6	3	9	22
0	0	0	9	1	0	44.3
0	2	5	6	6	4	20.5
2	5	0	9	1	2	42.3
11	2	4	8	1	5	37.8
11	7	0	4	4	0	42.7
5	4	0	2	0	0	49.3
2	2	9	6	8	1	29.3
7	2	0	2	3	0	34.6
10	9	4	8	1	0	36.6
8	0	0	9	4	0	48.2
6	0	0	4	4	0	39.1
5	1	0	9	4	0	31.6
5	2	4	6	2	5	25.5
5	4	0	2	0	0	45.9
0	5	0	3	1	2	31.5
4	2	0	2	0	0	46.1
10	1	3	6	3	5	26.6
6	4	3	3	4	1	21.4
8	9	0	0	0	2	44
6	5	0	3	1	2	34.2
9	4	3	6	3	5	26.2
3	0	0	9	1	0	40.9
2	3	0	2	1	0	52.2
6	6	0	6	1	2	43.5
7	1	3	8	0	7	31.1
6	3	0	1	1	0	58
1	1	3	3	4	1	20.9
7	1	0	9	4	0	48.1
8	5	0	6	4	2	39.7
0	8	0	5	1	0	40.8
5	2	0	2	4	2	43.8
9	8	0	9	1	2	40.2
7	5	0	1	1	0	78.3
7	4	3	6	0	7	38.5
1	8	0	0	1	2	48.5
8	4	3	6	0	7	42.3
7	0	0	5	1	0	46
8	6	0	5	4	0	49
10	2	5	6	6	4	12.8
0	0	0	9	1	0	40.2
5	4	7	6	9	1	46.6
1	0	4	6	3	2	19
2	6	1	3	2	1	33.4
3	2	5	6	6	4	14.7
0	8	5	6	3	6	17.4
7	7	0	1	1	0	32.4
8	3	1	7	2	1	23.9
9	4	0	4	4	0	39.3
11	6	0	0	0	2	61.9
11	4	4	6	1	7	39
6	4	4	6	1	7	40.6
2	1	4	6	2	0	29.7
6	4	3	8	2	1	28.8
2	2	0	4	4	0	41.4
3	6	1	3	2	1	33.4
5	0	0	9	0	0	48.2
6	3	3	3	4	1	21.7
5	3	0	2	4	5	40.8
5	2	0	5	2	0	40.6
7	1	4	6	2	5	23.1
10	1	4	6	2	5	22.3
3	1	8	6	2	8	15
11	5	0	4	1	0	30
0	0	4	6	3	2	13.8
3	3	0	1	1	0	52.7
4	8	3	8	2	1	25.9
4	6	0	2	0	0	51.8
5	0	2	6	3	3	17.4
4	2	0	6	1	2	26.5
8	2	0	6	1	7	43.9
5	6	0	5	1	0	63.3
6	1	4	6	2	0	28.8
8	2	3	7	4	1	30.7
11	2	1	3	2	1	24.4
0	2	0	2	0	0	53
5	6	1	3	2	1	31.7
11	0	0	4	4	0	40.6
3	2	4	7	1	2	38.1
8	1	3	3	4	1	23.7
3	0	0	2	1	0	41.1
5	2	0	2	1	0	40.1
10	1	4	6	2	0	23
7	4	0	6	1	2	117.5
0	1	0	9	4	0	26.5
9	4	0	2	4	2	40.5
5	2	0	6	1	2	29.3
11	8	0	4	4	0	41
4	6	0	4	4	0	49.7
10	1	0	2	3	0	34
5	1	1	3	2	1	27.7
9	6	0	5	3	2	44
5	6	3	3	4	1	31.1
8	6	0	5	4	0	45.4
7	3	0	1	1	2	44.8
0	6	3	6	3	5	25.6
5	0	1	8	0	1	23.5
0	2	0	4	4	0	34.4
11	8	4	3	1	2	55.3
0	3	0	1	1	0	56.3
10	1	0	2	3	0	32.9
1	2	0	5	1	0	51
7	2	0	2	0	0	44.5
6	5	0	6	4	2	37
3	6	0	4	2	2	54.4
6	2	0	2	3	2	24.5
4	4	0	4	4	0	42.5
2	8	0	5	1	0	38.1
11	1	1	3	2	1	21.8
9	4	4	7	5	2	34.1
3	0	0	7	4	0	28.5
7	2	5	6	6	4	16.7
11	0	0	0	0	0	46.1
6	6	0	7	4	0	36.9
9	5	0	6	4	2	35.7
2	2	1	3	2	1	23.2
2	5	0	6	4	2	38.4
5	1	3	3	4	1	29.4
6	2	0	2	0	0	55
2	2	0	6	1	2	50.2
3	4	7	6	3	9	24.7
5	2	0	2	0	0	53
8	8	4	6	3	2	19.1
1	2	3	8	3	5	24.7
11	1	0	7	1	2	42.2
1	5	0	1	4	0	78
7	3	0	2	4	0	42.8
8	6	0	5	4	0	41.6
6	2	3	8	0	1	27.3
8	2	0	4	4	0	42
9	2	4	8	1	2	37.5
7	3	0	0	0	2	49.8
8	0	0	2	3	0	26.9
9	2	5	6	8	4	18.6
0	2	4	7	0	2	37.7
10	4	0	6	1	2	33.1
5	8	0	5	1	0	42.5
4	4	3	8	2	1	31.3
6	5	0	9	4	0	38.1
2	6	0	4	2	2	62.1
5	6	4	3	1	5	36.7
3	2	3	3	4	1	23.6
10	2	5	6	8	4	19.2
6	0	4	6	3	2	12.8
7	9	5	6	6	6	15.6
11	7	0	8	1	2	39.6
9	3	0	2	4	0	38.4
0	8	4	2	5	2	22.8
1	8	0	5	2	0	36.5
3	3	3	8	0	1	35.6
3	0	0	2	4	0	30.9
0	0	0	1	4	0	36.3
7	6	0	2	0	0	50.4
7	0	0	6	4	2	42.9
10	4	4	8	1	5	37
4	3	0	1	1	0	53.5
10	0	0	9	0	2	46.6
2	0	7	6	5	1	41.2
4	6	0	6	4	2	37.9
5	2	3	8	2	1	30.8
1	2	8	6	2	8	11.2
3	3	0	5	1	0	53.7
9	3	0	2	4	0	47
10	2	0	2	4	2	42.3
3	6	1	3	2	1	28.6
3	1	7	3	2	4	25.7
2	6	1	3	2	1	31.3
5	4	3	6	3	5	30.1
8	6	0	2	1	0	60.7
3	4	0	6	1	2	45.3
5	6	0	1	4	0	44.9
11	6	0	5	4	0	45.1
2	3	1	6	3	9	24.7
4	0	0	0	0	0	47.1
6	7	0	9	1	0	63.3
5	2	4	7	0	2	40
2	0	0	0	0	0	48
5	5	0	4	1	2	33.1
0	2	1	7	2	1	29.5
9	2	3	6	3	5	24.8
3	2	3	8	2	1	20.9
5	1	0	6	1	2	43.1
4	1	1	3	2	1	22.8
9	2	0	2	0	0	42.1
2	6	0	2	3	0	51.7
10	0	0	4	4	0	41.5
6	6	0	6	1	2	52.2
8	3	0	2	1	0	49.5
8	1	4	6	2	5	23.8
5	2	3	8	2	1	30.5
7	6	0	9	2	2	56.8
7	5	0	9	4	0	37.4
7	6	0	5	1	0	69.7
7	2	0	2	0	0	53.3
5	3	0	1	0	0	47.3
10	2	9	6	8	1	29.3
4	8	0	7	1	0	40.3
9	2	5	6	6	4	12.9
10	1	0	0	0	0	46.6
3	6	0	6	4	2	55.3
8	2	1	3	2	1	25.6
2	4	1	7	2	1	27.3
8	7	0	9	4	0	67.7
2	0	0	1	4	0	38.6
1	3	3	6	3	5	31.3
6	7	0	5	1	0	35.3
10	2	4	7	0	2	40.3
2	0	5	6	3	6	24.7
0	1	0	7	1	2	42.5
4	5	4	6	4	5	31.9
5	4	4	7	5	2	32.2
5	2	3	8	2	1	23
0	4	0	6	1	2	37.3
8	8	0	2	1	0	35.5
6	3	1	3	2	1	27.7
3	4	0	6	1	2	28.5
4	0	0	1	0	0	39.7
7	2	0	2	0	0	41.2
4	9	0	5	3	2	37.2
11	6	0	4	4	0	40.5
10	3	1	6	3	9	22.3
5	1	1	3	2	1	28.1
10	2	5	6	6	4	15.4
4	3	0	1	1	0	50
8	1	0	4	1	0	40.6
10	3	0	2	4	0	52.5
2	3	0	1	1	0	63.9
